Estacion,Fecha inicial,Fecha final,PM2.5
BASE AÉREA,2022-06-14,,18.0
BASE AÉREA,2022-06-02,,27.82608696
BASE AÉREA,2022-06-01,,21.41666667
BASE AÉREA,2022-05-31,,24.79166667
BASE AÉREA,2022-05-30,,26.92307692
BASE AÉREA,2022-05-28,,19.4
BASE AÉREA,2022-05-27,,28.69565217
BASE AÉREA,2022-05-26,,24.75
BASE AÉREA,2022-05-25,,22.83333333
BASE AÉREA,2022-05-24,,27.95833333
BASE AÉREA,2022-05-23,,18.7
BASE AÉREA,2022-04-20,,23.2
BASE AÉREA,2022-04-19,,24.66666667
BASE AÉREA,2022-04-18,,15.33333333
BASE AÉREA,2022-04-17,,"18,625"
BASE AÉREA,2022-04-16,,17.91666667
BASE AÉREA,2022-04-15,,"23,625"
BASE AÉREA,2022-04-14,,20.41666667
BASE AÉREA,2022-04-13,,20.92857143
BASE AÉREA,2022-04-12,,24.54166667
BASE AÉREA,2022-04-11,,21.83333333
BASE AÉREA,2022-04-10,,17.29166667
BASE AÉREA,2022-04-09,,14.08333333
BASE AÉREA,2022-04-08,,17.45833333
BASE AÉREA,2022-04-07,,23.70833333
BASE AÉREA,2022-04-06,,22.5
BASE AÉREA,2022-04-05,,20.04166667
BASE AÉREA,2022-04-04,,"25,375"
BASE AÉREA,2022-04-03,,17.5
BASE AÉREA,2022-04-02,,24.79166667
BASE AÉREA,2022-04-01,,19.75
BASE AÉREA,2022-03-31,,23.16666667
BASE AÉREA,2022-03-30,,21.16666667
BASE AÉREA,2022-03-29,,17.70833333
BASE AÉREA,2022-03-28,,18.91666667
BASE AÉREA,2022-03-27,,18.79166667
BASE AÉREA,2022-03-26,,31.16666667
BASE AÉREA,2022-03-25,,22.54166667
BASE AÉREA,2022-03-24,,18.16666667
BASE AÉREA,2022-03-23,,21.40909091
BASE AÉREA,2022-03-22,,"20,125"
BASE AÉREA,2022-03-21,,22.54166667
BASE AÉREA,2022-03-20,,18.41666667
BASE AÉREA,2022-03-19,,"30,375"
BASE AÉREA,2022-03-18,,25.45833333
BASE AÉREA,2022-03-17,,24.95833333
BASE AÉREA,2022-03-16,,22.08333333
BASE AÉREA,2022-03-15,,13.41666667
BASE AÉREA,2022-03-14,,19.41666667
BASE AÉREA,2022-03-13,,17.91666667
BASE AÉREA,2022-03-12,,30.45833333
BASE AÉREA,2022-03-11,,27.16666667
BASE AÉREA,2022-03-10,,16.54166667
BASE AÉREA,2022-03-09,,18.16666667
BASE AÉREA,2022-03-08,,19.95833333
BASE AÉREA,2022-03-07,,16.33333333
BASE AÉREA,2022-03-06,,11.25
BASE AÉREA,2022-03-05,,19.66666667
BASE AÉREA,2022-03-04,,14.79166667
BASE AÉREA,2022-03-03,,12.66666667
BASE AÉREA,2022-03-02,,19.08333333
BASE AÉREA,2022-03-01,,17.83333333
BASE AÉREA,2022-02-28,,"13,875"
BASE AÉREA,2022-02-27,,12.5
BASE AÉREA,2022-02-26,,13.91666667
BASE AÉREA,2022-02-25,,15.79166667
BASE AÉREA,2022-02-24,,14.16666667
BASE AÉREA,2022-02-23,,19.31818182
BASE AÉREA,2022-02-22,,23.95833333
BASE AÉREA,2022-02-21,,19.5
BASE AÉREA,2022-02-20,,12.75
BASE AÉREA,2022-02-19,,16.0
BASE AÉREA,2022-02-17,,16.66666667
BASE AÉREA,2022-02-16,,"15,375"
BASE AÉREA,2022-02-15,,17.79166667
BASE AÉREA,2022-02-14,,20.13333333
BASE AÉREA,2022-02-12,,16.89473684
BASE AÉREA,2022-02-11,,23.83333333
